name,region,sub-region,intermediate-region,Code,Year,"Elderly","Youth",Pop
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1950,NA,NA,4147509
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1951,NA,NA,4219332
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1952,NA,NA,4296534
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1953,NA,NA,4376947
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1954,NA,NA,4458962
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1955,NA,NA,4541519
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1956,NA,NA,4624143
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1957,NA,NA,4706909
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1958,NA,NA,4790376
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1959,NA,NA,4875462
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1960,NA,NA,4963068
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1961,NA,NA,5053693
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1962,NA,NA,5147083
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1963,NA,NA,5242084
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1964,NA,NA,5337063
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1965,NA,NA,5431135
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1966,NA,NA,5524090
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1967,NA,NA,5617242
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1968,NA,NA,5713156
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1969,NA,NA,5815282
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1970,NA,NA,5926333
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1971,NA,NA,6047736
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1972,NA,NA,6179685
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1973,NA,NA,6322194
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1974,NA,NA,6474796
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1975,NA,NA,6637419
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1976,NA,NA,6808850
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1977,NA,NA,6989988
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1978,NA,NA,7185188
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1979,NA,NA,7400231
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1980,NA,NA,7638420
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1981,NA,NA,7903368
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1982,NA,NA,8191774
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1983,NA,NA,8491682
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1984,NA,NA,8786652
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1985,NA,NA,9065562
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1986,NA,NA,9322550
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1987,NA,NA,9562796
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1988,NA,NA,9799680
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1989,NA,NA,10052567
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1990,NA,NA,10335052
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1991,NA,NA,10653515
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1992,NA,NA,11002910
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1993,NA,NA,11371750
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1994,NA,NA,11742960
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1995,NA,NA,12105105
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1996,NA,NA,12452725
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1997,NA,NA,12792237
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1998,NA,NA,13138265
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,1999,NA,NA,13511575
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2000,NA,NA,13926373
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2001,33.6805610656738,72.1944885253906,14388244
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2002,NA,NA,14890474
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2003,NA,NA,15419943
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2004,NA,NA,15957460
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2005,NA,NA,16489021
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2006,NA,NA,17010366
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2007,NA,NA,17525367
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2008,NA,NA,18037964
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2009,NA,NA,18555115
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2010,NA,NA,19081912
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2011,NA,NA,19618432
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2012,NA,NA,20162517
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2013,NA,NA,20714494
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2014,40.6965293884277,72.9531402587891,26900000
Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,2015,41.5653610229492,72.9267883300781,27900000
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1800,NA,NA,2025
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1820,NA,NA,2025
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1950,NA,NA,5121
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1951,NA,NA,5297
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1952,NA,NA,5438
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1953,NA,NA,5549
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1954,NA,NA,5635
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1955,NA,NA,5697
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1956,NA,NA,5743
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1957,NA,NA,5777
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1958,NA,NA,5805
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1959,NA,NA,5831
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1960,NA,NA,5863
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1961,NA,NA,5901
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1962,NA,NA,5948
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1963,NA,NA,6001
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1964,NA,NA,6057
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1965,NA,NA,6114
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1966,NA,NA,6171
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1967,NA,NA,6228
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1968,NA,NA,6287
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1969,NA,NA,6344
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1970,NA,NA,6400
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1971,NA,NA,6454
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1972,NA,NA,6506
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1973,NA,NA,6554
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1974,NA,NA,6596
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1975,NA,NA,6630
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1976,NA,NA,6662
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1977,NA,NA,6691
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1978,NA,NA,6713
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1979,NA,NA,6716
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1980,NA,NA,6698
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1981,NA,NA,6651
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1982,NA,NA,6586
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1983,NA,NA,6536
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1984,NA,NA,6551
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1985,NA,NA,6661
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1986,NA,NA,6881
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1987,NA,NA,7197
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1988,NA,NA,7575
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1989,NA,NA,7964
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1990,NA,NA,8332
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1991,NA,NA,8669
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1992,NA,NA,8985
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1993,NA,NA,9277
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1994,NA,NA,9549
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1995,NA,NA,9805
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1996,NA,NA,10036
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1997,NA,NA,10244
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1998,NA,NA,10461
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,1999,NA,NA,10727
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,2000,NA,NA,11068
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,2001,NA,NA,11498
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,2002,NA,NA,12003
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,2003,NA,NA,12548
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,2004,NA,NA,13083
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,2005,NA,NA,13574
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,2006,NA,NA,14008
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,2007,NA,NA,14393
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,2008,NA,NA,14737
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,2009,NA,NA,15055
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,2010,NA,NA,15358
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,2011,NA,NA,15645
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,2012,NA,NA,15911
Anguilla,Americas,Latin America and the Caribbean,Caribbean,AIA,2013,NA,NA,16158
Antarctica,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1800,NA,NA,37000
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1851,NA,NA,37000
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1861,NA,NA,37000
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1871,NA,NA,35000
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1881,NA,NA,35000
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1891,NA,NA,37000
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1901,NA,NA,35000
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1911,NA,NA,32000
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1921,NA,NA,30000
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1946,NA,NA,42000
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1950,NA,NA,46301
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1951,NA,NA,48316
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1952,NA,NA,49906
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1953,NA,NA,51117
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1954,NA,NA,52002
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1955,NA,NA,52625
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1956,NA,NA,53061
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1957,NA,NA,53393
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1958,NA,NA,53711
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1959,NA,NA,54107
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1960,NA,NA,54657
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1961,NA,NA,55408
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1962,NA,NA,56362
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1963,NA,NA,57472
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1964,NA,NA,58653
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1965,NA,NA,59844
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1966,NA,NA,61032
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1967,NA,NA,62226
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1968,NA,NA,63401
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1969,NA,NA,64528
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1970,NA,NA,65587
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1971,NA,NA,66554
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1972,NA,NA,67419
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1973,NA,NA,68182
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1974,NA,NA,68848
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1975,NA,NA,69420
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1976,NA,NA,69910
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1977,NA,NA,70301
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1978,NA,NA,70533
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1979,NA,NA,70525
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1980,NA,NA,70228
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1981,NA,NA,69639
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1982,NA,NA,68803
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1983,NA,NA,67792
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1984,NA,NA,66701
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1985,NA,NA,65614
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1986,NA,NA,64539
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1987,NA,NA,63510
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1988,NA,NA,62669
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1989,NA,NA,62192
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1990,NA,NA,62202
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1991,NA,NA,62754
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1992,NA,NA,63802
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1993,NA,NA,65238
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1994,NA,NA,66895
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1995,NA,NA,68642
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1996,NA,NA,70450
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1997,NA,NA,72322
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1998,NA,NA,74190
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,1999,NA,NA,75985
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,2000,NA,NA,77656
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,2001,NA,NA,79165
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,2002,NA,NA,80507
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,2003,NA,NA,81716
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,2004,NA,NA,82838
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,2005,NA,NA,83916
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,2006,NA,NA,84952
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,2007,NA,NA,85935
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,2008,NA,NA,86881
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,2009,NA,NA,87802
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,2010,NA,NA,88710
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,2011,NA,NA,89612
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,2012,NA,NA,90510
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,ATG,2013,NA,NA,91404
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1800,NA,NA,534000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1820,NA,NA,534000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1850,NA,NA,1100000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1870,NA,NA,1796000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1890,NA,NA,3376000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1900,NA,NA,4693000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1901,NA,NA,4873000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1902,NA,NA,5060000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1903,NA,NA,5254000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1904,NA,NA,5455000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1905,NA,NA,5664000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1906,NA,NA,5881000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1907,NA,NA,6107000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1908,NA,NA,6341000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1909,NA,NA,6584000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1910,NA,NA,6836000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1911,NA,NA,7098000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1912,NA,NA,7370000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1913,NA,NA,7653000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1914,NA,NA,7885000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1915,NA,NA,8072000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1916,NA,NA,8226000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1917,NA,NA,8374000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1918,NA,NA,8518000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1919,NA,NA,8672000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1920,NA,NA,8861000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1921,NA,NA,9092000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1922,NA,NA,9368000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1923,NA,NA,9707000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1924,NA,NA,10054000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1925,NA,NA,10358000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1926,NA,NA,10652000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1927,NA,NA,10965000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1928,NA,NA,11282000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1929,NA,NA,11592000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1930,NA,NA,11896000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1931,NA,NA,12167000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1932,NA,NA,12402000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1933,NA,NA,12623000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1934,NA,NA,12834000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1935,NA,NA,13044000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1936,NA,NA,13260000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1937,NA,NA,13490000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1938,NA,NA,13724000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1939,NA,NA,13984000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1940,NA,NA,14169000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1941,NA,NA,14402000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1942,NA,NA,14638000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1943,NA,NA,14877000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1944,NA,NA,15130000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1945,NA,NA,15390000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1946,NA,NA,15654000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1947,NA,NA,15942000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1948,NA,NA,16307000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1949,NA,NA,16737000
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1950,NA,NA,17150335
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1951,NA,NA,17506378
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1952,NA,NA,17865382
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1953,NA,NA,18223955
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1954,NA,NA,18579614
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1955,NA,NA,18930778
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1956,NA,NA,19276813
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1957,NA,NA,19617988
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1958,NA,NA,19955368
Argentina,Americas,Latin America and the Caribbean,South America,ARG,1959,NA,NA,20290620
